DatabaseClass text primary key,BlastEffect text,WaterBlastEffect text,FragEffect text,RadEffect text,InternalEffect text
"TestMissileDmg","0 0; 1.5 0; 2 0.1; 8 1.0; 12 4.0","0 0; 100000 0; 300000 1.0; 1000000 4.0","0 0; 2000 0; 15000 0.1; 70000 0.15; 200000 0.3; 300000 0.5; 400000 1; 1000000 2.0; 10000000 3.0","0 0; 3000 0; 5000 1.0; 10000 2.0; 30000 20.0","0 0; 1 0.1; 5 1.0; 10 2.0; 20 10.0"
"TestMissileDmg2","0 0; 1.5 0;  2 0.1; 8 1.0; 12 4.0","0 0; 100000 0; 300000 1.0; 1000000 4.0","0 0; 10580 0; 34500 0.04; 161000 0.06; 460000 0.12; 690000 0.2; 920000 0.4; 2300000 0.8; 10000000 1.2","0 0; 3000 0; 5000 1.0; 10000 2.0; 30000 20.0","0 0; 1 0.1; 5 1.0; 10 2.0; 20 10.0"
"TestAirDmg","0 0; 1.5 0;  2 0.1; 8 1.0; 12 4.0","0 0; 100000 0; 300000 1.0; 1000000 4.0","0 0; 2000 0; 20000 0.025; 80000 0.0375; 240000 0.075; 320000 0.125; 450000 0.25; 1000000 0.75; 10000000 1.5","0 0; 3000 0; 5000 1.0; 10000 2.0; 30000 20.0","0 0; 1 0.1; 5 1.0; 10 2.0; 20 10.0"
"TestAirDmg2","0 0; 1.5 0;  2 0.1; 8 1.0; 12 4.0","0 0; 100000 0; 300000 1.0; 1000000 4.0","0 0; 2000 0; 20000 0.01875; 80000 0.02813; 240000 0.05625; 320000 0.0938; 450000 0.1875; 1000000 0.5625; 10000000 1.125","0 0; 3000 0; 5000 1.0; 10000 2.0; 30000 20.0","0 0; 1 0.1; 5 1.0; 10 2.0; 20 10.0"
"MissileDmg","0 0; 2 0.1; 8 1.0; 12 4.0","0 0; 100000 0; 300000 1.0; 1000000 4.0","0 0; 5000 0; 20000 0.1; 80000 0.15; 240000 0.3; 320000 0.5; 450000 1; 600000 3.0","0 0; 3000 0; 5000 1.0; 10000 2.0; 30000 20.0","0 0; 1 0.1; 5 1.0; 10 2.0; 20 10.0"
"MissileDmg1","0 0; 2 0.08; 8 0.8; 12 3.2","0 0; 100000 0; 300000 1.0; 1000000 4.0","0 0; 6000 0; 10000 0.16; 50000 0.16; 150000 3.2","0 0; 3000 0; 5000 1.0; 10000 2.0; 30000 20.0","0 0; 1 0.08; 5 0.8; 10 1.6; 20 8.0"
"MissileDmg2","0 0; 2 0.05; 8 0.5; 12 2.0","0 0; 100000 0; 300000 1.0; 1000000 4.0","0 0; 6000 0; 10000 0.10; 50000 0.10; 150000 2.0","0 0; 3000 0; 5000 1.0; 10000 2.0; 30000 20.0","0 0; 1 0.05; 5 0.5; 10 1.0; 20 5.0"
"AirDmg1","0 0; 1.5 0; 4 1.0; 10 4.0","0 0; 100000 0; 300000 1.0; 1000000 4.0","0 0; 3000 0; 10000 0.1; 50000 0.4; 150000 1.0","0 0; 3000 0; 5000 1.0; 10000 2.0; 30000 20.0","0 0; 1 0.1; 5 1.0; 10 2.0; 20 10.0"
"AirDmg2","0 0; 1.5 0; 4 0.5; 12 2.0","0 0; 100000 0; 300000 1.0; 1000000 4.0","0 0; 3000 0; 10000 0.05; 50000 0.2; 150000 0.5","0 0; 3000 0; 6000 1.0; 12000 2.0; 40000 20.0","0 0; 1 0.1; 7 1.0; 15 2.0; 30 10.0"
"Ship1","0 0;1.5 0;3   0.2;7  2; 35 20","0 0;200 0;300 0.75;1000 2   ;10000 4.0","0 0;500 0;2000 0.1;5000 0.5;10000 2;25000 3;50000 4","0 0;5000 0;25000 0.4;50000 2;125000 5;250000 20","0 0;0.1 0;2.5 0.2;5 1;10 2;25 5;50 20"
"Ship2","0 0;2   0;4   0.2;8  2; 40 20","0 0;200 0;400 0.5 ;1200 1.5 ;12000 4.0","0 0;5000 0;20000 0.1;50000 0.5;100000 2;250000 3;500000 4","0 0;5000 0;25000 0.4;50000 2;125000 5;250000 20","0 0;0.5 0;6.25 0.2;12.5 1;25 2;62.5 5;125 20"
"Ship3","0 0;2   0;4.5 0.2;9  2; 45 20","0 0;300 0;400 0.4 ;1200 1   ;12000 2.0","0 0;5000 0; 50000 0.01;2e+006 0.1;5e+006 0.5;1e+007 2;2.5e+007 3;5e+007 4","0 0;5000 0;25000 0.4;50000 2;125000 5;250000 20","0 0;1 0;12.5 0.2;25 1;50 2;125 5;250 20"
"Ship4","0 0;2   0;5   0.2;10 2; 50 20","0 0;300 0;600 0.5 ;2000 0.75;20000 2.0","0 0;5000 0; 75000 0.01;3e+006 0.1;7.5e+006 0.5;1.5e+007 2;3.75e+007 3;7.5e+007 4","0 0;5000 0;25000 0.4;50000 2;125000 5;250000 20","0 0;1 0;25 0.2;50 1;100 2;250 5;500 20"
"Ship5","0 0;2.5 0;6   0.2;12 2; 50 20","0 0;300 0;600 0.2 ;2000 0.5 ;20000 2.0","0 0;5000 0; 75000 0.01;2e+007 0.1;5e+007 0.3;15e+007 1;50e+007 2","0 0;5000 0;25000 0.4;50000 2;125000 5;250000 20","0 0;1 0;62.5 0.2;125 1;250 2;625 5;1250 20"
"Ship6","0 0;2.5 0;7   0.2;15 2; 60 20","0 0;300 0;600 0.1 ;2000 0.15;20000 2.0","0 0;5000 0; 75000 0.01;2.5e+007 0.05;5e+007 0.2;15e+007 0.7;70e7 2","0 0;5000 0;25000 0.4;50000 2;125000 5;250000 20","0 0;1 0;125 0.2;250 1;500 2;1250 5;2500 20"
"Ship7","0 0;2.5 0;10  0.2;20 2;100 20","0 0;300 0;600 0.05;2200 0.15;22000 2.0","0 0;5000 0; 80000 0.01;2.5e+007 0.04;5e+007 0.15;15e+007 0.4;100e7 2","0 0;5000 0;25000 0.4;50000 2;125000 5;250000 20","0 0;1 0;250 0.2;500 1;1000 2;2500 5;5000 20"
